kv_cache_size,prefill_chunk_size,prediction
0,32,6031
0,64,6102
0,96,6122
0,128,6152
0,160,5106
0,192,5036
0,224,5195
0,256,4760
0,288,3742
0,320,3785
0,352,3218
0,384,5569
0,416,3110
0,448,3158
0,480,3087
0,512,4677
0,544,3087
0,576,3087
0,608,3462
0,640,4111
0,672,3528
0,704,3495
0,736,4453
0,768,5433
0,800,4824
0,832,4861
0,864,4870
0,896,4048
0,928,4740
0,960,4779
0,992,4720
0,1024,3945
0,1056,5628
0,1088,5438
0,1120,5529
0,1152,5359
0,1184,5054
0,1216,4974
0,1248,4795
0,1280,4742
0,1312,4654
0,1344,4639
0,1376,4643
0,1408,4489
0,1440,3969
0,1472,4022
0,1504,3962
0,1536,3936
0,1568,4041
0,1600,3902
0,1632,3862
0,1664,3897
0,1696,3866
0,1728,3864
0,1760,3850
0,1792,3641
0,1824,3583
0,1856,3636
0,1888,3658
0,1920,3486
0,1952,3522
0,1984,3462
0,2016,3510
0,2048,3475
0,2080,3556
0,2112,3556
0,2144,3556
0,2176,3556
0,2208,3556
0,2240,3556
0,2272,3556
0,2304,3556
0,2336,3556
0,2368,3556
0,2400,3556
0,2432,3556
0,2464,3556
0,2496,3556
0,2528,3556
0,2560,3556
0,2592,3556
0,2624,3556
0,2656,3556
0,2688,3556
0,2720,3556
0,2752,3556
0,2784,3556
0,2816,3556
0,2848,3556
0,2880,3556
0,2912,3556
0,2944,3556
0,2976,3556
0,3008,3556
0,3040,3556
0,3072,3556
0,3104,3556
0,3136,3556
0,3168,3556
0,3200,3556
0,3232,3556
0,3264,3556
0,3296,3556
0,3328,3556
0,3360,3556
0,3392,3556
0,3424,3556
0,3456,3556
0,3488,3556
0,3520,3556
0,3552,3556
0,3584,3556
0,3616,3556
0,3648,3556
0,3680,3556
0,3712,3556
0,3744,3556
0,3776,3556
0,3808,3556
0,3840,3556
0,3872,3556
0,3904,3556
0,3936,3556
0,3968,3556
0,4000,3556
0,4032,3556
0,4064,3556
0,4096,3556
0,4128,3556
0,4160,3556
0,4192,3556
0,4224,3556
0,4256,3556
0,4288,3556
0,4320,3556
0,4352,3556
0,4384,3556
0,4416,3556
0,4448,3556
0,4480,3556
0,4512,3556
0,4544,3556
0,4576,3556
0,4608,3556
0,4640,3556
0,4672,3556
0,4704,3556
0,4736,3556
0,4768,3556
0,4800,3556
0,4832,3556
0,4864,3556
0,4896,3556
0,4928,3556
0,4960,3556
0,4992,3556
0,5024,3556
0,5056,3556
0,5088,3556
0,5120,3556
0,5152,3556
0,5184,3556
0,5216,3556
0,5248,3556
0,5280,3556
0,5312,3556
0,5344,3556
0,5376,3556
0,5408,3556
0,5440,3556
0,5472,3556
0,5504,3556
0,5536,3556
0,5568,3556
0,5600,3556
0,5632,3556
0,5664,3556
0,5696,3556
0,5728,3556
0,5760,3556
0,5792,3556
0,5824,3556
0,5856,3556
0,5888,3556
0,5920,3556
0,5952,3556
0,5984,3556
0,6016,3556
0,6048,3556
0,6080,3556
0,6112,3556
0,6144,3556
0,6176,3556
0,6208,3556
0,6240,3556
0,6272,3556
0,6304,3556
0,6336,3556
0,6368,3556
0,6400,3556
0,6432,3556
0,6464,3556
0,6496,3556
0,6528,3556
0,6560,3556
0,6592,3556
0,6624,3556
0,6656,3556
0,6688,3556
0,6720,3556
0,6752,3556
0,6784,3556
0,6816,3556
0,6848,3556
0,6880,3556
0,6912,3556
0,6944,3556
0,6976,3556
0,7008,3556
0,7040,3556
0,7072,3556
0,7104,3556
0,7136,3556
0,7168,3556
0,7200,3556
0,7232,3556
0,7264,3556
0,7296,3556
0,7328,3556
0,7360,3556
0,7392,3556
0,7424,3556
0,7456,3556
0,7488,3556
0,7520,3556
0,7552,3556
0,7584,3556
0,7616,3556
0,7648,3556
0,7680,3556
0,7712,3556
0,7744,3556
0,7776,3556
0,7808,3556
0,7840,3556
0,7872,3556
0,7904,3556
0,7936,3556
0,7968,3556
0,8000,3556
0,8032,3556
0,8064,3556
0,8096,3556
0,8128,3556
0,8160,3556
0,8192,3556
0,8224,3556
0,8256,3556
0,8288,3556
0,8320,3556
0,8352,3556
0,8384,3556
0,8416,3556
0,8448,3556
0,8480,3556
0,8512,3556
0,8544,3556
0,8576,3556
0,8608,3556
0,8640,3556
0,8672,3556
0,8704,3556
0,8736,3556
0,8768,3556
0,8800,3556
0,8832,3556
0,8864,3556
0,8896,3556
0,8928,3556
0,8960,3556
0,8992,3556
0,9024,3556
0,9056,3556
0,9088,3556
0,9120,3556
0,9152,3556
0,9184,3556
0,9216,3556
0,9248,3556
0,9280,3556
0,9312,3556
0,9344,3556
0,9376,3556
0,9408,3556
0,9440,3556
0,9472,3556
0,9504,3556
0,9536,3556
0,9568,3556
0,9600,3556
0,9632,3556
0,9664,3556
0,9696,3556
0,9728,3556
0,9760,3556
0,9792,3556
0,9824,3556
0,9856,3556
0,9888,3556
0,9920,3556
0,9952,3556
0,9984,3556
0,10016,3556
0,10048,3556
0,10080,3556
0,10112,3556
0,10144,3556
0,10176,3556
0,10208,3556
0,10240,3556
0,10272,3556
0,10304,3556
0,10336,3556
0,10368,3556
0,10400,3556
0,10432,3556
0,10464,3556
0,10496,3556
0,10528,3556
0,10560,3556
0,10592,3556
0,10624,3556
0,10656,3556
0,10688,3556
0,10720,3556
0,10752,3556
0,10784,3556
0,10816,3556
0,10848,3556
0,10880,3556
0,10912,3556
0,10944,3556
0,10976,3556
0,11008,3556
0,11040,3556
0,11072,3556
0,11104,3556
0,11136,3556
0,11168,3556
0,11200,3556
0,11232,3556
0,11264,3556
0,11296,3556
0,11328,3556
0,11360,3556
0,11392,3556
0,11424,3556
0,11456,3556
0,11488,3556
0,11520,3556
0,11552,3556
0,11584,3556
0,11616,3556
0,11648,3556
0,11680,3556
0,11712,3556
0,11744,3556
0,11776,3556
0,11808,3556
0,11840,3556
0,11872,3556
0,11904,3556
0,11936,3556
0,11968,3556
0,12000,3556
0,12032,3556
0,12064,3556
0,12096,3556
0,12128,3556
0,12160,3556
0,12192,3556
0,12224,3556
0,12256,3556
0,12288,3556
0,12320,3556
0,12352,3556
0,12384,3556
0,12416,3556
0,12448,3556
0,12480,3556
0,12512,3556
0,12544,3556
0,12576,3556
0,12608,3556
0,12640,3556
0,12672,3556
0,12704,3556
0,12736,3556
0,12768,3556
0,12800,3556
0,12832,3556
0,12864,3556
0,12896,3556
0,12928,3556
0,12960,3556
0,12992,3556
0,13024,3556
0,13056,3556
0,13088,3556
0,13120,3556
0,13152,3556
0,13184,3556
0,13216,3556
0,13248,3556
0,13280,3556
0,13312,3556
0,13344,3556
0,13376,3556
0,13408,3556
0,13440,3556
0,13472,3556
0,13504,3556
0,13536,3556
0,13568,3556
0,13600,3556
0,13632,3556
0,13664,3556
0,13696,3556
0,13728,3556
0,13760,3556
0,13792,3556
0,13824,3556
0,13856,3556
0,13888,3556
0,13920,3556
0,13952,3556
0,13984,3556
0,14016,3556
0,14048,3556
0,14080,3556
0,14112,3556
0,14144,3556
0,14176,3556
0,14208,3556
0,14240,3556
0,14272,3556
0,14304,3556
0,14336,3556
0,14368,3556
0,14400,3556
0,14432,3556
0,14464,3556
0,14496,3556
0,14528,3556
0,14560,3556
0,14592,3556
0,14624,3556
0,14656,3556
0,14688,3556
0,14720,3556
0,14752,3556
0,14784,3556
0,14816,3556
0,14848,3556
0,14880,3556
0,14912,3556
0,14944,3556
0,14976,3556
0,15008,3556
0,15040,3556
0,15072,3556
0,15104,3556
0,15136,3556
0,15168,3556
0,15200,3556
0,15232,3556
0,15264,3556
0,15296,3556
0,15328,3556
0,15360,3556
0,15392,3556
0,15424,3556
0,15456,3556
0,15488,3556
0,15520,3556
0,15552,3556
0,15584,3556
0,15616,3556
0,15648,3556
0,15680,3556
0,15712,3556
0,15744,3556
0,15776,3556
0,15808,3556
0,15840,3556
0,15872,3556
0,15904,3556
0,15936,3556
0,15968,3556
0,16000,3556
0,16032,3556
0,16064,3556
0,16096,3556
0,16128,3556
0,16160,3556
0,16192,3556
0,16224,3556
0,16256,3556
0,16288,3556
0,16320,3556
0,16352,3556
0,16384,3556
0,16416,3556
0,16448,3556
0,16480,3556
0,16512,3556
0,16544,3556
0,16576,3556
0,16608,3556
0,16640,3556
0,16672,3556
0,16704,3556
0,16736,3556
0,16768,3556
0,16800,3556
0,16832,3556
