kv_cache_size,prefill_chunk_size,prediction
0,32,4230
0,64,4248
0,96,4273
0,128,4292
0,160,4298
0,192,4298
0,224,4298
0,256,4298
0,288,4298
0,320,4298
0,352,4298
0,384,4298
0,416,4298
0,448,4298
0,480,4298
0,512,4298
0,544,4298
0,576,4298
0,608,4298
0,640,4298
0,672,4298
0,704,4298
0,736,4298
0,768,4298
0,800,4298
0,832,4298
0,864,4298
0,896,4298
0,928,4298
0,960,4298
0,992,4298
0,1024,4298
0,1056,4298
0,1088,4298
0,1120,4298
0,1152,4298
0,1184,4298
0,1216,4298
0,1248,4298
0,1280,4298
0,1312,4298
0,1344,4298
0,1376,4298
0,1408,4298
0,1440,4298
0,1472,4298
0,1504,4298
0,1536,4298
0,1568,4298
0,1600,4298
0,1632,4298
0,1664,4298
0,1696,4298
0,1728,4298
0,1760,4298
0,1792,4298
0,1824,4298
0,1856,4298
0,1888,4298
0,1920,4298
0,1952,4298
0,1984,4298
0,2016,4298
0,2048,4298
0,2080,4298
0,2112,4298
0,2144,4298
0,2176,4298
0,2208,4298
0,2240,4298
0,2272,4298
0,2304,4298
0,2336,4298
0,2368,4298
0,2400,4298
0,2432,4298
0,2464,4298
0,2496,4298
0,2528,4298
0,2560,4298
0,2592,4298
0,2624,4298
0,2656,4298
0,2688,4298
0,2720,4298
0,2752,4298
0,2784,4298
0,2816,4298
0,2848,4298
0,2880,4298
0,2912,4298
0,2944,4298
0,2976,4298
0,3008,4298
0,3040,4298
0,3072,4298
0,3104,4298
0,3136,4298
0,3168,4298
0,3200,4298
0,3232,4298
0,3264,4298
0,3296,4298
0,3328,4298
0,3360,4298
0,3392,4298
0,3424,4298
0,3456,4298
0,3488,4298
0,3520,4298
0,3552,4298
0,3584,4298
0,3616,4298
0,3648,4298
0,3680,4298
0,3712,4298
0,3744,4298
0,3776,4298
0,3808,4298
0,3840,4298
0,3872,4298
0,3904,4298
0,3936,4298
0,3968,4298
0,4000,4298
0,4032,4298
0,4064,4298
0,4096,4298
0,4128,4298
0,4160,4298
0,4192,4298
0,4224,4298
0,4256,4298
0,4288,4298
0,4320,4298
0,4352,4298
0,4384,4298
0,4416,4298
0,4448,4298
0,4480,4298
0,4512,4298
0,4544,4298
0,4576,4298
0,4608,4298
0,4640,4298
0,4672,4298
0,4704,4298
0,4736,4298
0,4768,4298
0,4800,4298
0,4832,4298
0,4864,4298
0,4896,4298
0,4928,4298
0,4960,4298
0,4992,4298
0,5024,4298
0,5056,4298
0,5088,4298
0,5120,4298
0,5152,4298
0,5184,4298
0,5216,4298
0,5248,4298
0,5280,4298
0,5312,4298
0,5344,4298
0,5376,4298
0,5408,4298
0,5440,4298
0,5472,4298
0,5504,4298
0,5536,4298
0,5568,4298
0,5600,4298
0,5632,4298
0,5664,4298
0,5696,4298
0,5728,4298
0,5760,4298
0,5792,4298
0,5824,4298
0,5856,4298
0,5888,4298
0,5920,4298
0,5952,4298
0,5984,4298
0,6016,4298
0,6048,4298
0,6080,4298
0,6112,4298
0,6144,4298
0,6176,4298
0,6208,4298
0,6240,4298
0,6272,4298
0,6304,4298
0,6336,4298
0,6368,4298
0,6400,4298
0,6432,4298
0,6464,4298
0,6496,4298
0,6528,4298
0,6560,4298
0,6592,4298
0,6624,4298
0,6656,4298
0,6688,4298
0,6720,4298
0,6752,4298
0,6784,4298
0,6816,4298
0,6848,4298
0,6880,4298
0,6912,4298
0,6944,4298
0,6976,4298
0,7008,4298
0,7040,4298
0,7072,4298
0,7104,4298
0,7136,4298
0,7168,4298
0,7200,4298
0,7232,4298
0,7264,4298
0,7296,4298
0,7328,4298
0,7360,4298
0,7392,4298
0,7424,4298
0,7456,4298
0,7488,4298
0,7520,4298
0,7552,4298
0,7584,4298
0,7616,4298
0,7648,4298
0,7680,4298
0,7712,4298
0,7744,4298
0,7776,4298
0,7808,4298
0,7840,4298
0,7872,4298
0,7904,4298
0,7936,4298
0,7968,4298
0,8000,4298
0,8032,4298
0,8064,4298
0,8096,4298
0,8128,4298
0,8160,4298
0,8192,4298
0,8224,4298
0,8256,4298
0,8288,4298
0,8320,4298
0,8352,4298
0,8384,4298
0,8416,4298
0,8448,4298
0,8480,4298
0,8512,4298
0,8544,4298
0,8576,4298
0,8608,4298
0,8640,4298
0,8672,4298
0,8704,4298
0,8736,4298
0,8768,4298
0,8800,4298
0,8832,4298
0,8864,4298
0,8896,4298
0,8928,4298
0,8960,4298
0,8992,4298
0,9024,4298
0,9056,4298
0,9088,4298
0,9120,4298
0,9152,4298
0,9184,4298
0,9216,4298
0,9248,4298
0,9280,4298
0,9312,4298
0,9344,4298
0,9376,4298
0,9408,4298
0,9440,4298
0,9472,4298
0,9504,4298
0,9536,4298
0,9568,4298
0,9600,4298
0,9632,4298
0,9664,4298
0,9696,4298
0,9728,4298
0,9760,4298
0,9792,4298
0,9824,4298
0,9856,4298
0,9888,4298
0,9920,4298
0,9952,4298
0,9984,4298
0,10016,4298
0,10048,4298
0,10080,4298
0,10112,4298
0,10144,4298
0,10176,4298
0,10208,4298
0,10240,4298
0,10272,4298
0,10304,4298
0,10336,4298
0,10368,4298
0,10400,4298
0,10432,4298
0,10464,4298
0,10496,4298
0,10528,4298
0,10560,4298
0,10592,4298
0,10624,4298
0,10656,4298
0,10688,4298
0,10720,4298
0,10752,4298
0,10784,4298
0,10816,4298
0,10848,4298
0,10880,4298
0,10912,4298
0,10944,4298
0,10976,4298
0,11008,4298
0,11040,4298
0,11072,4298
0,11104,4298
0,11136,4298
0,11168,4298
0,11200,4298
0,11232,4298
0,11264,4298
0,11296,4298
0,11328,4298
0,11360,4298
0,11392,4298
0,11424,4298
0,11456,4298
0,11488,4298
0,11520,4298
0,11552,4298
0,11584,4298
0,11616,4298
0,11648,4298
0,11680,4298
0,11712,4298
0,11744,4298
0,11776,4298
0,11808,4298
0,11840,4298
0,11872,4298
0,11904,4298
0,11936,4298
0,11968,4298
0,12000,4298
0,12032,4298
0,12064,4298
0,12096,4298
0,12128,4298
0,12160,4298
0,12192,4298
0,12224,4298
0,12256,4298
0,12288,4298
0,12320,4298
0,12352,4298
0,12384,4298
0,12416,4298
0,12448,4298
0,12480,4298
0,12512,4298
0,12544,4298
0,12576,4298
0,12608,4298
0,12640,4298
0,12672,4298
0,12704,4298
0,12736,4298
0,12768,4298
0,12800,4298
0,12832,4298
0,12864,4298
0,12896,4298
0,12928,4298
0,12960,4298
0,12992,4298
0,13024,4298
0,13056,4298
0,13088,4298
0,13120,4298
0,13152,4298
0,13184,4298
0,13216,4298
0,13248,4298
0,13280,4298
0,13312,4298
0,13344,4298
0,13376,4298
0,13408,4298
0,13440,4298
0,13472,4298
0,13504,4298
0,13536,4298
0,13568,4298
0,13600,4298
0,13632,4298
0,13664,4298
0,13696,4298
0,13728,4298
0,13760,4298
0,13792,4298
0,13824,4298
0,13856,4298
0,13888,4298
0,13920,4298
0,13952,4298
0,13984,4298
0,14016,4298
0,14048,4298
0,14080,4298
0,14112,4298
0,14144,4298
0,14176,4298
0,14208,4298
0,14240,4298
0,14272,4298
0,14304,4298
0,14336,4298
0,14368,4298
0,14400,4298
0,14432,4298
0,14464,4298
0,14496,4298
0,14528,4298
0,14560,4298
0,14592,4298
0,14624,4298
0,14656,4298
0,14688,4298
0,14720,4298
0,14752,4298
0,14784,4298
0,14816,4298
0,14848,4298
0,14880,4298
0,14912,4298
0,14944,4298
0,14976,4298
0,15008,4298
0,15040,4298
0,15072,4298
0,15104,4298
0,15136,4298
0,15168,4298
0,15200,4298
0,15232,4298
0,15264,4298
0,15296,4298
0,15328,4298
0,15360,4298
0,15392,4298
0,15424,4298
0,15456,4298
0,15488,4298
0,15520,4298
0,15552,4298
0,15584,4298
0,15616,4298
0,15648,4298
0,15680,4298
0,15712,4298
0,15744,4298
0,15776,4298
0,15808,4298
0,15840,4298
0,15872,4298
0,15904,4298
0,15936,4298
0,15968,4298
0,16000,4298
0,16032,4298
0,16064,4298
0,16096,4298
0,16128,4298
0,16160,4298
0,16192,4298
0,16224,4298
0,16256,4298
0,16288,4298
0,16320,4298
0,16352,4298
0,16384,4298
0,16416,4298
0,16448,4298
0,16480,4298
0,16512,4298
0,16544,4298
0,16576,4298
0,16608,4298
0,16640,4298
0,16672,4298
0,16704,4298
0,16736,4298
0,16768,4298
0,16800,4298
0,16832,4298
0,16864,4298
0,16896,4298
0,16928,4298
0,16960,4298
0,16992,4298
0,17024,4298
0,17056,4298
0,17088,4298
0,17120,4298
0,17152,4298
0,17184,4298
0,17216,4298
0,17248,4298
0,17280,4298
0,17312,4298
0,17344,4298
0,17376,4298
0,17408,4298
0,17440,4298
0,17472,4298
0,17504,4298
0,17536,4298
0,17568,4298
0,17600,4298
0,17632,4298
0,17664,4298
0,17696,4298
0,17728,4298
0,17760,4298
0,17792,4298
0,17824,4298
0,17856,4298
0,17888,4298
0,17920,4298
0,17952,4298
0,17984,4298
0,18016,4298
0,18048,4298
0,18080,4298
0,18112,4298
0,18144,4298
0,18176,4298
0,18208,4298
0,18240,4298
0,18272,4298
0,18304,4298
0,18336,4298
0,18368,4298
0,18400,4298
0,18432,4298
0,18464,4298
0,18496,4298
0,18528,4298
0,18560,4298
0,18592,4298
0,18624,4298
0,18656,4298
0,18688,4298
0,18720,4298
0,18752,4298
0,18784,4298
0,18816,4298
0,18848,4298
0,18880,4298
