kv_cache_size,prefill_chunk_size,prediction
0,32,6584
0,64,6612
0,96,6653
0,128,6682
0,160,6690
0,192,6690
0,224,6690
0,256,6690
0,288,6690
0,320,6690
0,352,6690
0,384,6690
0,416,6690
0,448,6690
0,480,6690
0,512,6690
0,544,6690
0,576,6690
0,608,6690
0,640,6690
0,672,6690
0,704,6690
0,736,6690
0,768,6690
0,800,6690
0,832,6690
0,864,6690
0,896,6690
0,928,6690
0,960,6690
0,992,6690
0,1024,6690
0,1056,6690
0,1088,6690
0,1120,6690
0,1152,6690
0,1184,6690
0,1216,6690
0,1248,6690
0,1280,6690
0,1312,6690
0,1344,6690
0,1376,6690
0,1408,6690
0,1440,6690
0,1472,6690
0,1504,6690
0,1536,6690
0,1568,6690
0,1600,6690
0,1632,6690
0,1664,6690
0,1696,6690
0,1728,6690
0,1760,6690
0,1792,6690
0,1824,6690
0,1856,6690
0,1888,6690
0,1920,6690
0,1952,6690
0,1984,6690
0,2016,6690
0,2048,6690
0,2080,6690
0,2112,6690
0,2144,6690
0,2176,6690
0,2208,6690
0,2240,6690
0,2272,6690
0,2304,6690
0,2336,6690
0,2368,6690
0,2400,6690
0,2432,6690
0,2464,6690
0,2496,6690
0,2528,6690
0,2560,6690
0,2592,6690
0,2624,6690
0,2656,6690
0,2688,6690
0,2720,6690
0,2752,6690
0,2784,6690
0,2816,6690
0,2848,6690
0,2880,6690
0,2912,6690
0,2944,6690
0,2976,6690
0,3008,6690
0,3040,6690
0,3072,6690
0,3104,6690
0,3136,6690
0,3168,6690
0,3200,6690
0,3232,6690
0,3264,6690
0,3296,6690
0,3328,6690
0,3360,6690
0,3392,6690
0,3424,6690
0,3456,6690
0,3488,6690
0,3520,6690
0,3552,6690
0,3584,6690
0,3616,6690
0,3648,6690
0,3680,6690
0,3712,6690
0,3744,6690
0,3776,6690
0,3808,6690
0,3840,6690
0,3872,6690
0,3904,6690
0,3936,6690
0,3968,6690
0,4000,6690
0,4032,6690
0,4064,6690
0,4096,6690
0,4128,6690
0,4160,6690
0,4192,6690
0,4224,6690
0,4256,6690
0,4288,6690
0,4320,6690
0,4352,6690
0,4384,6690
0,4416,6690
0,4448,6690
0,4480,6690
0,4512,6690
0,4544,6690
0,4576,6690
0,4608,6690
0,4640,6690
0,4672,6690
0,4704,6690
0,4736,6690
0,4768,6690
0,4800,6690
0,4832,6690
0,4864,6690
0,4896,6690
0,4928,6690
0,4960,6690
0,4992,6690
0,5024,6690
0,5056,6690
0,5088,6690
0,5120,6690
0,5152,6690
0,5184,6690
0,5216,6690
0,5248,6690
0,5280,6690
0,5312,6690
0,5344,6690
0,5376,6690
0,5408,6690
0,5440,6690
0,5472,6690
0,5504,6690
0,5536,6690
0,5568,6690
0,5600,6690
0,5632,6690
0,5664,6690
0,5696,6690
0,5728,6690
0,5760,6690
0,5792,6690
0,5824,6690
0,5856,6690
0,5888,6690
0,5920,6690
0,5952,6690
0,5984,6690
0,6016,6690
0,6048,6690
0,6080,6690
0,6112,6690
0,6144,6690
0,6176,6690
0,6208,6690
0,6240,6690
0,6272,6690
0,6304,6690
0,6336,6690
0,6368,6690
0,6400,6690
0,6432,6690
0,6464,6690
0,6496,6690
0,6528,6690
0,6560,6690
0,6592,6690
0,6624,6690
0,6656,6690
0,6688,6690
0,6720,6690
0,6752,6690
0,6784,6690
0,6816,6690
0,6848,6690
0,6880,6690
0,6912,6690
0,6944,6690
0,6976,6690
0,7008,6690
0,7040,6690
0,7072,6690
0,7104,6690
0,7136,6690
0,7168,6690
0,7200,6690
0,7232,6690
0,7264,6690
0,7296,6690
0,7328,6690
0,7360,6690
0,7392,6690
0,7424,6690
0,7456,6690
0,7488,6690
0,7520,6690
0,7552,6690
0,7584,6690
0,7616,6690
0,7648,6690
0,7680,6690
0,7712,6690
0,7744,6690
0,7776,6690
0,7808,6690
0,7840,6690
0,7872,6690
0,7904,6690
0,7936,6690
0,7968,6690
0,8000,6690
