kv_cache_size,prefill_chunk_size,prediction
0,32,6031
0,64,6102
0,96,6122
0,128,6152
0,160,5106
0,192,5036
0,224,5195
0,256,4760
0,288,3742
0,320,3785
0,352,3218
0,384,5569
0,416,3110
0,448,3158
0,480,3087
0,512,4677
0,544,3087
0,576,3087
0,608,3462
0,640,4111
0,672,3528
0,704,3495
0,736,4453
0,768,5433
0,800,4824
0,832,4861
0,864,4870
0,896,4048
0,928,4740
0,960,4779
0,992,4720
0,1024,3945
0,1056,5628
0,1088,5438
0,1120,5529
0,1152,5359
0,1184,5054
0,1216,4974
0,1248,4795
0,1280,4742
0,1312,4654
0,1344,4639
0,1376,4643
0,1408,4489
0,1440,3969
0,1472,4022
0,1504,3962
0,1536,3936
0,1568,4041
0,1600,3902
0,1632,3862
0,1664,3897
0,1696,3866
0,1728,3864
0,1760,3850
0,1792,3641
0,1824,3583
0,1856,3636
0,1888,3658
0,1920,3486
0,1952,3522
0,1984,3462
0,2016,3510
0,2048,3475
0,2080,3475
0,2112,3475
0,2144,3475
0,2176,3475
0,2208,3475
0,2240,3475
0,2272,3475
0,2304,3475
0,2336,3475
0,2368,3475
0,2400,3475
0,2432,3475
0,2464,3475
0,2496,3475
0,2528,3475
0,2560,3475
0,2592,3475
0,2624,3475
0,2656,3475
0,2688,3475
0,2720,3475
0,2752,3475
0,2784,3475
0,2816,3475
0,2848,3475
0,2880,3475
0,2912,3475
0,2944,3475
0,2976,3475
0,3008,3475
0,3040,3475
0,3072,3475
0,3104,3475
0,3136,3475
0,3168,3475
0,3200,3475
0,3232,3475
0,3264,3475
0,3296,3475
0,3328,3475
0,3360,3475
0,3392,3475
0,3424,3475
0,3456,3475
0,3488,3475
0,3520,3475
0,3552,3475
0,3584,3475
0,3616,3475
0,3648,3475
0,3680,3475
0,3712,3475
0,3744,3475
0,3776,3475
0,3808,3475
0,3840,3475
0,3872,3475
0,3904,3475
0,3936,3475
0,3968,3475
0,4000,3475
0,4032,3475
0,4064,3475
0,4096,3475
0,4128,3475
0,4160,3475
0,4192,3475
0,4224,3475
0,4256,3475
0,4288,3475
0,4320,3475
0,4352,3475
0,4384,3475
0,4416,3475
0,4448,3475
0,4480,3475
0,4512,3475
0,4544,3475
0,4576,3475
0,4608,3475
0,4640,3475
0,4672,3475
0,4704,3475
0,4736,3475
0,4768,3475
0,4800,3475
0,4832,3475
0,4864,3475
0,4896,3475
0,4928,3475
0,4960,3475
0,4992,3475
0,5024,3475
0,5056,3475
0,5088,3475
0,5120,3475
0,5152,3475
0,5184,3475
0,5216,3475
0,5248,3475
0,5280,3475
0,5312,3475
0,5344,3475
0,5376,3475
0,5408,3475
0,5440,3475
0,5472,3475
0,5504,3475
0,5536,3475
0,5568,3475
0,5600,3475
0,5632,3475
0,5664,3475
0,5696,3475
0,5728,3475
0,5760,3475
0,5792,3475
0,5824,3475
0,5856,3475
0,5888,3475
0,5920,3475
0,5952,3475
0,5984,3475
0,6016,3475
0,6048,3475
0,6080,3475
0,6112,3475
0,6144,3475
0,6176,3475
0,6208,3475
0,6240,3475
0,6272,3475
0,6304,3475
0,6336,3475
0,6368,3475
0,6400,3475
0,6432,3475
0,6464,3475
0,6496,3475
0,6528,3475
0,6560,3475
0,6592,3475
0,6624,3475
0,6656,3475
0,6688,3475
0,6720,3475
0,6752,3475
0,6784,3475
0,6816,3475
0,6848,3475
0,6880,3475
0,6912,3475
0,6944,3475
0,6976,3475
0,7008,3475
0,7040,3475
0,7072,3475
0,7104,3475
0,7136,3475
0,7168,3475
0,7200,3475
0,7232,3475
0,7264,3475
0,7296,3475
0,7328,3475
0,7360,3475
0,7392,3475
0,7424,3475
0,7456,3475
0,7488,3475
0,7520,3475
0,7552,3475
0,7584,3475
0,7616,3475
0,7648,3475
0,7680,3475
0,7712,3475
0,7744,3475
0,7776,3475
0,7808,3475
0,7840,3475
0,7872,3475
0,7904,3475
0,7936,3475
0,7968,3475
0,8000,3475
0,8032,3475
0,8064,3475
0,8096,3475
0,8128,3475
0,8160,3475
0,8192,3475
0,8224,3475
0,8256,3475
0,8288,3475
0,8320,3475
0,8352,3475
0,8384,3475
0,8416,3475
0,8448,3475
0,8480,3475
0,8512,3475
0,8544,3475
0,8576,3475
0,8608,3475
0,8640,3475
0,8672,3475
0,8704,3475
0,8736,3475
0,8768,3475
0,8800,3475
0,8832,3475
0,8864,3475
0,8896,3475
0,8928,3475
0,8960,3475
0,8992,3475
0,9024,3475
0,9056,3475
0,9088,3475
0,9120,3475
0,9152,3475
0,9184,3475
0,9216,3475
0,9248,3475
0,9280,3475
0,9312,3475
0,9344,3475
0,9376,3475
0,9408,3475
0,9440,3475
0,9472,3475
0,9504,3475
0,9536,3475
0,9568,3475
0,9600,3475
0,9632,3475
0,9664,3475
0,9696,3475
0,9728,3475
0,9760,3475
0,9792,3475
0,9824,3475
0,9856,3475
0,9888,3475
0,9920,3475
0,9952,3475
0,9984,3475
0,10016,3475
0,10048,3475
0,10080,3475
0,10112,3475
0,10144,3475
0,10176,3475
0,10208,3475
0,10240,3475
0,10272,3475
0,10304,3475
0,10336,3475
0,10368,3475
0,10400,3475
0,10432,3475
0,10464,3475
0,10496,3475
0,10528,3475
0,10560,3475
0,10592,3475
0,10624,3475
0,10656,3475
0,10688,3475
0,10720,3475
0,10752,3475
0,10784,3475
0,10816,3475
0,10848,3475
0,10880,3475
0,10912,3475
0,10944,3475
0,10976,3475
0,11008,3475
0,11040,3475
0,11072,3475
0,11104,3475
0,11136,3475
0,11168,3475
0,11200,3475
0,11232,3475
0,11264,3475
0,11296,3475
0,11328,3475
0,11360,3475
0,11392,3475
0,11424,3475
0,11456,3475
0,11488,3475
0,11520,3475
0,11552,3475
0,11584,3475
0,11616,3475
0,11648,3475
0,11680,3475
0,11712,3475
0,11744,3475
0,11776,3475
0,11808,3475
0,11840,3475
0,11872,3475
0,11904,3475
0,11936,3475
0,11968,3475
0,12000,3475
0,12032,3475
0,12064,3475
0,12096,3475
0,12128,3475
0,12160,3475
0,12192,3475
0,12224,3475
0,12256,3475
0,12288,3475
0,12320,3475
0,12352,3475
0,12384,3475
0,12416,3475
0,12448,3475
0,12480,3475
0,12512,3475
0,12544,3475
0,12576,3475
0,12608,3475
0,12640,3475
0,12672,3475
0,12704,3475
0,12736,3475
0,12768,3475
0,12800,3475
0,12832,3475
0,12864,3475
0,12896,3475
0,12928,3475
0,12960,3475
0,12992,3475
0,13024,3475
0,13056,3475
0,13088,3475
0,13120,3475
0,13152,3475
0,13184,3475
0,13216,3475
0,13248,3475
0,13280,3475
0,13312,3475
0,13344,3475
0,13376,3475
0,13408,3475
0,13440,3475
0,13472,3475
0,13504,3475
0,13536,3475
0,13568,3475
0,13600,3475
0,13632,3475
0,13664,3475
0,13696,3475
0,13728,3475
0,13760,3475
0,13792,3475
0,13824,3475
0,13856,3475
0,13888,3475
0,13920,3475
0,13952,3475
0,13984,3475
0,14016,3475
0,14048,3475
0,14080,3475
0,14112,3475
0,14144,3475
0,14176,3475
0,14208,3475
0,14240,3475
0,14272,3475
0,14304,3475
0,14336,3475
0,14368,3475
0,14400,3475
0,14432,3475
0,14464,3475
0,14496,3475
0,14528,3475
0,14560,3475
0,14592,3475
0,14624,3475
0,14656,3475
0,14688,3475
0,14720,3475
0,14752,3475
0,14784,3475
0,14816,3475
0,14848,3475
0,14880,3475
0,14912,3475
0,14944,3475
0,14976,3475
0,15008,3475
0,15040,3475
0,15072,3475
0,15104,3475
0,15136,3475
0,15168,3475
0,15200,3475
0,15232,3475
0,15264,3475
0,15296,3475
0,15328,3475
0,15360,3475
0,15392,3475
0,15424,3475
0,15456,3475
0,15488,3475
0,15520,3475
0,15552,3475
0,15584,3475
0,15616,3475
0,15648,3475
0,15680,3475
0,15712,3475
0,15744,3475
0,15776,3475
0,15808,3475
0,15840,3475
0,15872,3475
0,15904,3475
0,15936,3475
0,15968,3475
0,16000,3475
0,16032,3475
0,16064,3475
0,16096,3475
0,16128,3475
0,16160,3475
0,16192,3475
0,16224,3475
0,16256,3475
0,16288,3475
0,16320,3475
0,16352,3475
0,16384,3475
0,16416,3475
0,16448,3475
0,16480,3475
0,16512,3475
0,16544,3475
0,16576,3475
0,16608,3475
0,16640,3475
0,16672,3475
0,16704,3475
0,16736,3475
0,16768,3475
0,16800,3475
0,16832,3475
