layer,tokens,time_us
act_fn,1,3.391
act_fn,2,3.341
act_fn,3,3.562
act_fn,4,3.441
act_fn,5,3.644
act_fn,6,3.401
act_fn,7,3.455
act_fn,8,3.49
act_fn,9,3.434
act_fn,10,3.339
act_fn,11,3.465
act_fn,12,3.399
act_fn,13,3.429
act_fn,14,3.483
act_fn,15,3.369
act_fn,16,3.545
act_fn,17,3.529
act_fn,18,3.581
act_fn,19,3.717
act_fn,20,3.758
act_fn,21,3.698
act_fn,22,3.798
act_fn,23,3.721
act_fn,24,3.694
act_fn,25,3.723
act_fn,26,3.66
act_fn,27,3.664
act_fn,28,3.74
act_fn,29,3.618
act_fn,30,3.622
act_fn,31,3.632
act_fn,32,3.791
act_fn,33,3.61
act_fn,34,3.615
act_fn,35,3.576
act_fn,36,3.576
act_fn,37,3.672
act_fn,38,3.712
act_fn,39,3.634
act_fn,40,3.649
act_fn,41,3.605
act_fn,42,3.645
act_fn,43,3.699
act_fn,44,3.682
act_fn,45,3.638
act_fn,46,3.679
act_fn,47,3.623
act_fn,48,3.61
act_fn,49,3.578
act_fn,50,3.529
act_fn,51,3.525
act_fn,52,3.587
act_fn,53,3.607
act_fn,54,3.639
act_fn,55,3.679
act_fn,56,3.683
act_fn,57,3.609
act_fn,58,3.649
act_fn,59,3.523
act_fn,60,3.578
act_fn,61,3.513
act_fn,62,3.62
act_fn,63,3.631
act_fn,64,3.553
act_fn,65,3.607
act_fn,66,3.557
act_fn,67,3.592
act_fn,68,3.565
act_fn,69,3.578
act_fn,70,3.586
act_fn,71,3.593
act_fn,72,3.577
act_fn,73,3.58
act_fn,74,3.564
act_fn,75,3.545
act_fn,76,3.595
act_fn,77,3.855
act_fn,78,3.619
act_fn,79,3.613
act_fn,80,3.684
act_fn,81,3.746
act_fn,82,3.777
act_fn,83,3.646
act_fn,84,3.678
act_fn,85,3.754
act_fn,86,3.782
act_fn,87,3.663
act_fn,88,3.686
act_fn,89,3.642
act_fn,90,3.657
act_fn,91,3.67
act_fn,92,3.691
act_fn,93,3.762
act_fn,94,3.661
act_fn,95,3.619
act_fn,96,3.885
act_fn,97,3.866
act_fn,98,3.793
act_fn,99,3.791
act_fn,100,3.845
act_fn,101,3.887
act_fn,102,3.933
act_fn,103,3.965
act_fn,104,3.835
act_fn,105,3.928
act_fn,106,3.874
act_fn,107,3.746
act_fn,108,3.857
act_fn,109,3.865
act_fn,110,3.881
act_fn,111,3.786
act_fn,112,3.812
act_fn,113,3.779
act_fn,114,3.67
act_fn,115,3.973
act_fn,116,3.888
act_fn,117,4.603
act_fn,118,3.989
act_fn,119,3.977
act_fn,120,3.913
act_fn,121,3.972
act_fn,122,3.894
act_fn,123,3.973
act_fn,124,3.92
act_fn,125,3.86
act_fn,126,3.875
act_fn,127,3.903
act_fn,128,3.956
act_fn,129,3.996
act_fn,130,4.048
act_fn,131,4.047
act_fn,132,4.037
act_fn,133,4.082
act_fn,134,4.14
act_fn,135,4.201
act_fn,136,4.176
act_fn,137,4.165
act_fn,138,4.16
act_fn,139,4.26
act_fn,140,4.196
act_fn,141,4.244
act_fn,142,4.269
act_fn,143,4.368
act_fn,144,4.198
act_fn,145,4.198
act_fn,146,4.302
act_fn,147,4.313
act_fn,148,4.368
act_fn,149,4.348
act_fn,150,4.223
act_fn,151,4.081
act_fn,152,4.017
act_fn,153,4.014
act_fn,154,4.067
act_fn,155,4.097
act_fn,156,4.023
act_fn,157,4.094
act_fn,158,4.178
act_fn,159,4.116
act_fn,160,4.138
act_fn,161,4.164
act_fn,162,4.127
act_fn,163,4.078
act_fn,164,4.132
act_fn,165,4.154
act_fn,166,4.147
act_fn,167,4.149
act_fn,168,4.094
act_fn,169,4.214
act_fn,170,4.167
act_fn,171,4.58
act_fn,172,4.096
act_fn,173,4.09
act_fn,174,4.225
act_fn,175,4.249
act_fn,176,4.215
act_fn,177,4.352
act_fn,178,4.366
act_fn,179,4.341
act_fn,180,4.361
act_fn,181,4.377
act_fn,182,4.347
act_fn,183,4.352
act_fn,184,4.477
act_fn,185,4.404
act_fn,186,4.312
act_fn,187,4.417
act_fn,188,4.344
act_fn,189,4.328
act_fn,190,4.939
act_fn,191,4.379
act_fn,192,4.345
act_fn,193,4.412
act_fn,194,4.349
act_fn,195,4.382
act_fn,196,4.329
act_fn,197,4.392
act_fn,198,4.392
act_fn,199,4.374
act_fn,200,4.407
act_fn,201,4.289
act_fn,202,4.46
act_fn,203,4.496
act_fn,204,4.431
act_fn,205,4.334
act_fn,206,4.395
act_fn,207,4.533
act_fn,208,4.389
act_fn,209,5.222
act_fn,210,4.69
act_fn,211,4.773
act_fn,212,4.741
act_fn,213,4.767
act_fn,214,4.736
act_fn,215,4.754
act_fn,216,4.544
act_fn,217,4.473
act_fn,218,4.504
act_fn,219,4.53
act_fn,220,4.46
act_fn,221,4.524
act_fn,222,4.498
act_fn,223,4.638
act_fn,224,4.782
act_fn,225,4.843
act_fn,226,4.757
act_fn,227,4.856
act_fn,228,5.186
act_fn,229,4.736
act_fn,230,4.863
act_fn,231,4.87
act_fn,232,4.916
act_fn,233,4.892
act_fn,234,4.961
act_fn,235,5.044
act_fn,236,4.9
act_fn,237,5.034
act_fn,238,4.998
act_fn,239,4.932
act_fn,240,4.865
act_fn,241,4.936
act_fn,242,4.959
act_fn,243,4.905
act_fn,244,4.919
act_fn,245,4.892
act_fn,246,4.981
act_fn,247,5.263
act_fn,248,4.865
act_fn,249,4.589
act_fn,250,4.652
act_fn,251,4.748
act_fn,252,4.63
act_fn,253,4.712
act_fn,254,4.679
act_fn,255,4.698
act_fn,256,4.727
act_fn,257,4.989
act_fn,258,4.937
act_fn,259,5.057
act_fn,260,4.996
act_fn,261,5.078
act_fn,262,5.051
act_fn,263,5.105
act_fn,264,5.036
act_fn,265,4.846
act_fn,266,5.111
act_fn,267,4.914
act_fn,268,4.846
act_fn,269,4.932
act_fn,270,4.917
act_fn,271,4.869
act_fn,272,4.938
act_fn,273,4.947
act_fn,274,5.026
act_fn,275,5.013
act_fn,276,5.094
act_fn,277,5.002
act_fn,278,5.043
act_fn,279,4.956
act_fn,280,4.877
act_fn,281,4.91
act_fn,282,5.042
act_fn,283,5.072
act_fn,284,4.88
act_fn,285,4.99
act_fn,286,4.94
act_fn,287,4.935
act_fn,288,5.07
act_fn,289,4.964
act_fn,290,4.967
act_fn,291,5.035
act_fn,292,5.069
act_fn,293,5.045
act_fn,294,5.035
act_fn,295,5.123
act_fn,296,5.042
act_fn,297,5.098
act_fn,298,5.084
act_fn,299,5.15
act_fn,300,5.046
act_fn,301,5.06
act_fn,302,5.936
act_fn,303,5.884
act_fn,304,5.855
act_fn,305,6.135
act_fn,306,6.175
act_fn,307,6.089
act_fn,308,6.105
act_fn,309,6.064
act_fn,310,6.063
act_fn,311,6.196
act_fn,312,6.267
act_fn,313,5.922
act_fn,314,5.771
act_fn,315,5.758
act_fn,316,5.912
act_fn,317,5.662
act_fn,318,5.808
act_fn,319,6.013
act_fn,320,5.805
act_fn,321,5.976
act_fn,322,5.811
act_fn,323,5.835
act_fn,324,5.861
act_fn,325,5.967
act_fn,326,5.74
act_fn,327,5.928
act_fn,328,5.6
act_fn,329,5.884
act_fn,330,5.824
act_fn,331,5.811
act_fn,332,5.781
act_fn,333,5.822
act_fn,334,5.881
act_fn,335,5.905
act_fn,336,5.931
act_fn,337,5.88
act_fn,338,5.871
act_fn,339,5.97
act_fn,340,5.85
act_fn,341,5.945
act_fn,342,5.869
act_fn,343,5.976
act_fn,344,5.844
act_fn,345,5.808
act_fn,346,5.895
act_fn,347,5.937
act_fn,348,5.989
act_fn,349,6.014
act_fn,350,5.876
act_fn,351,5.931
act_fn,352,5.69
act_fn,353,5.755
act_fn,354,5.68
act_fn,355,5.848
act_fn,356,5.717
act_fn,357,5.735
act_fn,358,5.774
act_fn,359,5.68
act_fn,360,5.723
act_fn,361,5.762
act_fn,362,5.785
act_fn,363,5.851
act_fn,364,5.707
act_fn,365,5.638
act_fn,366,5.758
act_fn,367,5.708
act_fn,368,5.737
act_fn,369,5.774
act_fn,370,5.735
act_fn,371,5.799
act_fn,372,5.668
act_fn,373,5.791
act_fn,374,5.788
act_fn,375,5.713
act_fn,376,5.733
act_fn,377,5.752
act_fn,378,5.795
act_fn,379,5.808
act_fn,380,5.761
act_fn,381,5.736
act_fn,382,5.786
act_fn,383,5.816
act_fn,384,5.835
act_fn,385,5.665
act_fn,386,5.696
act_fn,387,5.845
act_fn,388,5.686
act_fn,389,5.799
act_fn,390,5.786
act_fn,391,5.787
act_fn,392,5.732
act_fn,393,5.739
act_fn,394,5.789
act_fn,395,5.795
act_fn,396,5.717
act_fn,397,5.754
act_fn,398,5.736
act_fn,399,5.887
act_fn,400,5.81
act_fn,401,5.776
act_fn,402,5.866
act_fn,403,5.94
act_fn,404,5.839
act_fn,405,5.853
act_fn,406,5.878
act_fn,407,5.885
act_fn,408,5.829
act_fn,409,5.801
act_fn,410,5.919
act_fn,411,5.85
act_fn,412,5.758
act_fn,413,5.951
act_fn,414,5.924
act_fn,415,5.908
act_fn,416,5.798
act_fn,417,5.933
act_fn,418,5.988
act_fn,419,6.029
act_fn,420,6.135
act_fn,421,6.05
act_fn,422,5.962
act_fn,423,6.123
act_fn,424,6.009
act_fn,425,6.184
act_fn,426,5.872
act_fn,427,6.018
act_fn,428,6.047
act_fn,429,6.126
act_fn,430,5.98
act_fn,431,6.007
act_fn,432,6.028
act_fn,433,5.853
act_fn,434,5.923
act_fn,435,5.974
act_fn,436,5.829
act_fn,437,5.934
act_fn,438,5.955
act_fn,439,5.885
act_fn,440,5.899
act_fn,441,5.995
act_fn,442,5.96
act_fn,443,5.896
act_fn,444,5.844
act_fn,445,5.972
act_fn,446,6.005
act_fn,447,5.941
act_fn,448,5.711
act_fn,449,5.971
act_fn,450,5.964
act_fn,451,5.968
act_fn,452,5.821
act_fn,453,5.925
act_fn,454,5.905
act_fn,455,5.953
act_fn,456,5.953
act_fn,457,5.995
act_fn,458,5.981
act_fn,459,6.045
act_fn,460,5.94
act_fn,461,5.943
act_fn,462,6.057
act_fn,463,5.902
act_fn,464,6.053
act_fn,465,6.093
act_fn,466,6.063
act_fn,467,6.085
act_fn,468,6.111
act_fn,469,6.155
act_fn,470,6.097
act_fn,471,6.125
act_fn,472,6.104
act_fn,473,6.065
act_fn,474,6.144
act_fn,475,6.172
act_fn,476,6.118
act_fn,477,6.2
act_fn,478,6.123
act_fn,479,6.175
act_fn,480,6.057
act_fn,481,5.968
act_fn,482,5.827
act_fn,483,5.962
act_fn,484,5.864
act_fn,485,5.927
act_fn,486,5.966
act_fn,487,5.859
act_fn,488,5.918
act_fn,489,5.829
act_fn,490,5.991
act_fn,491,5.927
act_fn,492,5.964
act_fn,493,6.052
act_fn,494,5.953
act_fn,495,5.853
act_fn,496,5.93
act_fn,497,6.807
act_fn,498,6.733
act_fn,499,6.76
act_fn,500,6.786
act_fn,501,6.7
act_fn,502,6.697
act_fn,503,6.775
act_fn,504,5.877
act_fn,505,6.749
act_fn,506,6.783
act_fn,507,6.771
act_fn,508,6.872
act_fn,509,6.749
act_fn,510,6.792
act_fn,511,6.864
act_fn,512,5.881
act_fn,513,6.005
act_fn,514,6.16
act_fn,515,6.02
act_fn,516,5.961
act_fn,517,6.039
act_fn,518,6.08
act_fn,519,6.009
act_fn,520,6.022
act_fn,521,6.085
act_fn,522,6.018
act_fn,523,6.073
act_fn,524,5.99
act_fn,525,6.031
act_fn,526,6.076
act_fn,527,6.046
act_fn,528,6.078
act_fn,529,5.926
act_fn,530,5.888
act_fn,531,5.936
act_fn,532,5.859
act_fn,533,5.779
act_fn,534,5.887
act_fn,535,5.972
act_fn,536,5.892
act_fn,537,5.91
act_fn,538,5.931
act_fn,539,5.941
act_fn,540,5.869
act_fn,541,5.873
act_fn,542,5.891
act_fn,543,5.917
act_fn,544,5.978
act_fn,545,5.973
act_fn,546,5.95
act_fn,547,5.979
act_fn,548,5.932
act_fn,549,5.838
act_fn,550,5.888
act_fn,551,5.887
act_fn,552,5.942
act_fn,553,5.904
act_fn,554,5.943
act_fn,555,5.988
act_fn,556,5.876
act_fn,557,5.866
act_fn,558,5.905
act_fn,559,5.853
act_fn,560,5.92
act_fn,561,5.914
act_fn,562,5.987
act_fn,563,6.023
act_fn,564,5.958
act_fn,565,5.959
act_fn,566,5.941
act_fn,567,5.964
act_fn,568,5.934
act_fn,569,5.925
act_fn,570,5.962
act_fn,571,5.969
act_fn,572,5.951
act_fn,573,6.062
act_fn,574,6.059
act_fn,575,5.95
act_fn,576,6.112
act_fn,577,5.976
act_fn,578,5.97
act_fn,579,6.04
act_fn,580,5.946
act_fn,581,5.972
act_fn,582,6.021
act_fn,583,5.99
act_fn,584,5.983
act_fn,585,5.991
act_fn,586,6.01
act_fn,587,6.003
act_fn,588,5.99
act_fn,589,6.033
act_fn,590,6.018
act_fn,591,6.025
act_fn,592,6.085
act_fn,593,6.068
act_fn,594,6.038
act_fn,595,6.082
act_fn,596,6.06
act_fn,597,6.096
act_fn,598,6.08
act_fn,599,6.082
act_fn,600,6.129
act_fn,601,6.125
act_fn,602,6.115
act_fn,603,6.095
act_fn,604,6.102
act_fn,605,6.128
act_fn,606,6.161
act_fn,607,6.173
act_fn,608,6.138
act_fn,609,6.219
act_fn,610,6.158
