layer,sequences,time_us
lm_head,1,176.333
lm_head,2,181.525
lm_head,3,177.278
lm_head,4,177.52
lm_head,5,178.735
lm_head,6,178.621
lm_head,7,179.378
lm_head,8,178.867
lm_head,9,179.165
lm_head,10,177.983
lm_head,11,178.928
lm_head,12,179.035
lm_head,13,179.769
lm_head,14,179.157
lm_head,15,179.854
lm_head,16,179.885
lm_head,17,182.769
lm_head,18,180.069
lm_head,19,179.931
lm_head,20,180.174
lm_head,21,180.573
lm_head,22,180.784
lm_head,23,179.552
lm_head,24,180.659
lm_head,25,177.429
lm_head,26,176.984
lm_head,27,176.699
lm_head,28,177.116
lm_head,29,177.3
lm_head,30,177.407
lm_head,31,177.239
lm_head,32,177.824
lm_head,33,180.978
lm_head,34,180.596
lm_head,35,182.381
lm_head,36,181.352
lm_head,37,179.009
lm_head,38,179.074
lm_head,39,178.692
lm_head,40,179.032
lm_head,41,179.951
lm_head,42,179.973
lm_head,43,179.582
lm_head,44,180.07
lm_head,45,179.802
lm_head,46,180.031
lm_head,47,180.363
lm_head,48,180.485
lm_head,49,180.604
lm_head,50,180.863
lm_head,51,181.468
lm_head,52,181.435
lm_head,53,181.316
lm_head,54,180.807
lm_head,55,181.431
lm_head,56,181.352
lm_head,57,182.54
lm_head,58,182.67
lm_head,59,182.308
lm_head,60,182.655
lm_head,61,182.831
lm_head,62,183.287
lm_head,63,182.127
lm_head,64,182.235
lm_head,65,187.299
lm_head,66,185.627
lm_head,67,183.903
lm_head,68,184.318
lm_head,69,184.948
lm_head,70,184.679
lm_head,71,185.248
lm_head,72,185.802
lm_head,73,186.324
lm_head,74,187.168
lm_head,75,185.015
lm_head,76,186.11
lm_head,77,186.599
lm_head,78,186.843
lm_head,79,187.523
lm_head,80,186.798
lm_head,81,185.24
lm_head,82,185.212
lm_head,83,185.634
lm_head,84,184.068
lm_head,85,184.611
lm_head,86,184.768
lm_head,87,184.211
lm_head,88,184.041
lm_head,89,184.211
lm_head,90,184.47
lm_head,91,183.578
lm_head,92,185.021
lm_head,93,184.42
lm_head,94,184.194
lm_head,95,184.911
lm_head,96,184.393
lm_head,97,186.951
lm_head,98,186.096
lm_head,99,186.731
lm_head,100,186.216
lm_head,101,186.995
lm_head,102,187.285
lm_head,103,187.357
lm_head,104,187.175
lm_head,105,187.791
lm_head,106,187.782
lm_head,107,188.605
lm_head,108,186.915
lm_head,109,188.423
lm_head,110,188.488
lm_head,111,189.307
lm_head,112,188.962
lm_head,113,189.372
lm_head,114,188.789
lm_head,115,188.828
lm_head,116,190.985
lm_head,117,189.22
lm_head,118,189.815
lm_head,119,189.998
lm_head,120,191.477
lm_head,121,190.814
lm_head,122,191.781
lm_head,123,189.909
lm_head,124,191.396
lm_head,125,190.202
lm_head,126,191.374
lm_head,127,191.962
lm_head,128,191.469
lm_head,129,192.167
lm_head,130,192.627
lm_head,131,191.437
lm_head,132,191.021
lm_head,133,191.871
lm_head,134,191.708
lm_head,135,191.774
lm_head,136,191.352
lm_head,137,191.518
lm_head,138,193.022
lm_head,139,192.467
lm_head,140,191.769
lm_head,141,192.761
lm_head,142,193.366
lm_head,143,193.069
lm_head,144,192.531
lm_head,145,194.483
lm_head,146,193.202
lm_head,147,193.829
lm_head,148,194.07
lm_head,149,194.992
lm_head,150,191.807
lm_head,151,194.571
lm_head,152,193.901
lm_head,153,195.839
lm_head,154,194.26
lm_head,155,193.262
lm_head,156,193.858
lm_head,157,195.718
lm_head,158,195.164
lm_head,159,196.819
lm_head,160,195.915
lm_head,161,186.023
lm_head,162,185.509
lm_head,163,185.793
lm_head,164,185.702
lm_head,165,185.816
lm_head,166,185.988
lm_head,167,186.378
lm_head,168,186.13
lm_head,169,186.613
lm_head,170,186.879
lm_head,171,187.058
lm_head,172,186.956
lm_head,173,187.191
lm_head,174,187.062
lm_head,175,187.293
lm_head,176,187.393
lm_head,177,187.712
lm_head,178,187.873
lm_head,179,188.099
lm_head,180,187.841
lm_head,181,187.735
lm_head,182,187.968
lm_head,183,187.905
lm_head,184,188.311
lm_head,185,188.943
lm_head,186,189.281
lm_head,187,189.275
lm_head,188,189.585
lm_head,189,189.552
lm_head,190,189.521
lm_head,191,189.792
lm_head,192,189.834
lm_head,193,190.536
lm_head,194,190.438
lm_head,195,190.321
lm_head,196,190.792
lm_head,197,190.55
lm_head,198,190.595
lm_head,199,191.25
lm_head,200,190.705
lm_head,201,191.99
lm_head,202,192.113
lm_head,203,192.393
lm_head,204,191.997
lm_head,205,192.351
lm_head,206,192.602
lm_head,207,192.431
lm_head,208,192.691
lm_head,209,194.592
lm_head,210,194.724
lm_head,211,194.925
lm_head,212,194.939
lm_head,213,194.702
lm_head,214,195.262
lm_head,215,195.082
lm_head,216,195.435
lm_head,217,195.921
lm_head,218,195.514
lm_head,219,195.814
lm_head,220,195.683
lm_head,221,195.926
lm_head,222,195.992
lm_head,223,195.934
lm_head,224,195.691
lm_head,225,197.161
lm_head,226,196.822
lm_head,227,197.166
lm_head,228,197.144
lm_head,229,197.049
lm_head,230,197.133
lm_head,231,197.258
lm_head,232,197.574
lm_head,233,198.384
lm_head,234,198.223
lm_head,235,198.124
lm_head,236,198.36
lm_head,237,198.693
lm_head,238,198.311
lm_head,239,198.225
lm_head,240,198.506
lm_head,241,199.947
lm_head,242,199.784
lm_head,243,199.874
lm_head,244,200.549
lm_head,245,200.134
lm_head,246,199.791
lm_head,247,200.434
lm_head,248,200.369
lm_head,249,202.813
lm_head,250,202.527
lm_head,251,202.824
lm_head,252,202.523
lm_head,253,202.988
lm_head,254,202.498
lm_head,255,202.695
lm_head,256,203.664
lm_head,257,208.834
lm_head,258,208.146
lm_head,259,208.951
lm_head,260,208.698
lm_head,261,208.803
lm_head,262,208.647
lm_head,263,209.042
lm_head,264,209.372
lm_head,265,209.271
lm_head,266,209.268
lm_head,267,209.627
lm_head,268,209.789
lm_head,269,209.632
lm_head,270,210.228
lm_head,271,210.508
lm_head,272,215.995
lm_head,273,216.311
lm_head,274,217.278
lm_head,275,216.44
lm_head,276,217.431
lm_head,277,217.105
lm_head,278,218.156
lm_head,279,217.166
lm_head,280,216.982
lm_head,281,217.226
lm_head,282,217.661
lm_head,283,217.761
lm_head,284,217.108
lm_head,285,217.63
lm_head,286,218.192
lm_head,287,218.247
lm_head,288,233.427
lm_head,289,224.814
lm_head,290,224.814
lm_head,291,225.39
lm_head,292,225.128
lm_head,293,225.142
lm_head,294,225.326
lm_head,295,226.143
lm_head,296,225.193
lm_head,297,226.456
lm_head,298,225.416
lm_head,299,227.165
lm_head,300,225.614
lm_head,301,226.205
lm_head,302,226.273
lm_head,303,227.444
lm_head,304,232.75
lm_head,305,233.488
lm_head,306,233.077
lm_head,307,233.579
lm_head,308,233.252
lm_head,309,233.722
lm_head,310,233.543
lm_head,311,234.872
lm_head,312,234.336
lm_head,313,234.153
lm_head,314,233.906
lm_head,315,233.78
lm_head,316,234.269
lm_head,317,233.835
lm_head,318,234.359
lm_head,319,235.587
lm_head,320,242.376
lm_head,321,255.479
lm_head,322,257.718
lm_head,323,257.672
lm_head,324,257.158
lm_head,325,257.065
lm_head,326,256.777
lm_head,327,256.535
lm_head,328,255.87
lm_head,329,257.51
lm_head,330,257.036
lm_head,331,255.83
lm_head,332,256.462
lm_head,333,257.415
lm_head,334,258.154
lm_head,335,258.704
lm_head,336,256.589
lm_head,337,266.531
lm_head,338,267.135
lm_head,339,266.79
lm_head,340,266.086
lm_head,341,265.29
lm_head,342,266.787
lm_head,343,268.77
lm_head,344,266.303
lm_head,345,266.229
lm_head,346,266.452
lm_head,347,267.495
lm_head,348,266.858
lm_head,349,266.313
lm_head,350,266.534
