layer,tokens,time_us
act_fn,1,6.687
act_fn,2,6.657
act_fn,3,6.863
act_fn,4,6.805
act_fn,5,7.023
act_fn,6,6.82
act_fn,7,6.872
act_fn,8,6.95
act_fn,9,6.942
act_fn,10,6.893
act_fn,11,6.988
act_fn,12,6.972
act_fn,13,6.99
act_fn,14,7.047
act_fn,15,7.022
act_fn,16,7.127
act_fn,17,7.097
act_fn,18,7.168
act_fn,19,7.293
act_fn,20,7.337
act_fn,21,7.287
act_fn,22,7.385
act_fn,23,7.338
act_fn,24,7.338
act_fn,25,7.357
act_fn,26,7.337
act_fn,27,7.363
act_fn,28,7.41
act_fn,29,7.388
act_fn,30,7.345
act_fn,31,7.348
act_fn,32,7.495
act_fn,33,7.43
act_fn,34,7.422
act_fn,35,7.39
act_fn,36,7.415
act_fn,37,7.467
act_fn,38,7.542
act_fn,39,7.522
act_fn,40,7.487
act_fn,41,7.477
act_fn,42,7.503
act_fn,43,7.607
act_fn,44,7.583
act_fn,45,7.545
act_fn,46,7.585
act_fn,47,7.548
act_fn,48,7.58
act_fn,49,7.56
act_fn,50,7.567
act_fn,51,7.59
act_fn,52,7.645
act_fn,53,7.708
act_fn,54,7.708
act_fn,55,7.775
act_fn,56,7.783
act_fn,57,7.713
act_fn,58,7.803
act_fn,59,7.738
act_fn,60,7.818
act_fn,61,7.793
act_fn,62,7.93
act_fn,63,7.952
act_fn,64,7.825
act_fn,65,7.948
act_fn,66,7.892
act_fn,67,7.965
act_fn,68,7.983
act_fn,69,7.985
act_fn,70,8.037
act_fn,71,8.057
act_fn,72,8.063
act_fn,73,8.073
act_fn,74,8.045
act_fn,75,8.048
act_fn,76,8.122
act_fn,77,8.442
act_fn,78,8.225
act_fn,79,8.258
act_fn,80,8.333
act_fn,81,8.355
act_fn,82,8.402
act_fn,83,8.31
act_fn,84,8.34
act_fn,85,8.445
act_fn,86,8.467
act_fn,87,8.337
act_fn,88,8.368
act_fn,89,8.403
act_fn,90,8.433
act_fn,91,8.488
act_fn,92,8.508
act_fn,93,8.545
act_fn,94,8.48
act_fn,95,8.66
act_fn,96,8.777
act_fn,97,8.775
act_fn,98,8.733
act_fn,99,8.742
act_fn,100,8.817
act_fn,101,8.845
act_fn,102,8.902
act_fn,103,8.995
act_fn,104,8.878
act_fn,105,8.977
act_fn,106,8.968
act_fn,107,8.893
act_fn,108,9.025
act_fn,109,8.997
act_fn,110,9.032
act_fn,111,8.98
act_fn,112,8.998
act_fn,113,9.06
act_fn,114,9.165
act_fn,115,9.31
