layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,2957
input_layernorm,1,0,8,18220
q_proj,1,0,8,9449
k_proj,1,0,8,7121
v_proj,1,0,8,6856
rope,1,0,8,25139
attn,1,0,8,6201
o_proj,1,0,8,7415
post_layernorm,1,0,8,17187
gate_proj,1,0,8,23224
up_proj,1,0,8,23678
act_fn,1,0,8,3391
down_proj,1,0,8,20937
final_layernorm,1,0,8,19365
lm_head,1,0,8,87750
embedding,2,0,8,3475
input_layernorm,2,0,8,20927
q_proj,2,0,8,9443
k_proj,2,0,8,7408
v_proj,2,0,8,7278
rope,2,0,8,29214
attn,2,0,8,10222
o_proj,2,0,8,7554
post_layernorm,2,0,8,19848
gate_proj,2,0,8,23694
up_proj,2,0,8,24153
act_fn,2,0,8,3341
down_proj,2,0,8,21214
final_layernorm,2,0,8,21702
lm_head,2,0,8,91313
embedding,3,0,8,4043
input_layernorm,3,0,8,21092
q_proj,3,0,8,9494
k_proj,3,0,8,7353
v_proj,3,0,8,7198
rope,3,0,8,32325
attn,3,0,8,10286
o_proj,3,0,8,7628
post_layernorm,3,0,8,19645
gate_proj,3,0,8,25163
up_proj,3,0,8,24067
act_fn,3,0,8,3562
down_proj,3,0,8,21331
final_layernorm,3,0,8,21288
lm_head,3,0,8,88221
embedding,4,0,8,4625
input_layernorm,4,0,8,21328
q_proj,4,0,8,9503
k_proj,4,0,8,7389
v_proj,4,0,8,7172
rope,4,0,8,31613
attn,4,0,8,10223
o_proj,4,0,8,7771
post_layernorm,4,0,8,20254
gate_proj,4,0,8,24371
up_proj,4,0,8,24250
act_fn,4,0,8,3441
down_proj,4,0,8,21525
final_layernorm,4,0,8,21916
lm_head,4,0,8,88341
embedding,5,0,8,5436
input_layernorm,5,0,8,21277
q_proj,5,0,8,9586
k_proj,5,0,8,7467
v_proj,5,0,8,7210
rope,5,0,8,34737
attn,5,0,8,10235
o_proj,5,0,8,7802
post_layernorm,5,0,8,20697
gate_proj,5,0,8,24452
up_proj,5,0,8,24232
act_fn,5,0,8,3644
down_proj,5,0,8,21634
final_layernorm,5,0,8,21843
lm_head,5,0,8,88946
embedding,6,0,8,6038
input_layernorm,6,0,8,20925
q_proj,6,0,8,9644
k_proj,6,0,8,7344
v_proj,6,0,8,7330
rope,6,0,8,34666
attn,6,0,8,10362
o_proj,6,0,8,7789
post_layernorm,6,0,8,19794
gate_proj,6,0,8,25265
up_proj,6,0,8,24419
act_fn,6,0,8,3401
down_proj,6,0,8,21837
final_layernorm,6,0,8,21626
lm_head,6,0,8,88889
embedding,7,0,8,6659
input_layernorm,7,0,8,21366
q_proj,7,0,8,9644
k_proj,7,0,8,7455
v_proj,7,0,8,7462
rope,7,0,8,33020
attn,7,0,8,10433
o_proj,7,0,8,7771
post_layernorm,7,0,8,20733
gate_proj,7,0,8,25176
up_proj,7,0,8,24595
act_fn,7,0,8,3455
down_proj,7,0,8,21821
final_layernorm,7,0,8,21742
lm_head,7,0,8,89266
embedding,8,0,8,7366
input_layernorm,8,0,8,21624
q_proj,8,0,8,9678
k_proj,8,0,8,7536
v_proj,8,0,8,7574
rope,8,0,8,32957
attn,8,0,8,10162
o_proj,8,0,8,7795
post_layernorm,8,0,8,20491
gate_proj,8,0,8,25327
up_proj,8,0,8,24781
act_fn,8,0,8,3490
down_proj,8,0,8,21833
final_layernorm,8,0,8,21575
lm_head,8,0,8,89011
embedding,9,0,8,8131
input_layernorm,9,0,8,21705
q_proj,9,0,8,9705
k_proj,9,0,8,7412
v_proj,9,0,8,7528
rope,9,0,8,32817
attn,9,0,8,10369
o_proj,9,0,8,7921
post_layernorm,9,0,8,20066
gate_proj,9,0,8,21489
up_proj,9,0,8,20665
act_fn,9,0,8,3434
down_proj,9,0,8,21343
final_layernorm,9,0,8,21797
lm_head,9,0,8,89160
embedding,10,0,8,8747
input_layernorm,10,0,8,21418
q_proj,10,0,8,9375
k_proj,10,0,8,7646
v_proj,10,0,8,7781
rope,10,0,8,33534
attn,10,0,8,10442
o_proj,10,0,8,7745
post_layernorm,10,0,8,20079
gate_proj,10,0,8,21599
